,title,rating,genre,released_year,imdb_score,imdb_votes,director,writer,star,country,budget,revenue,production_company,duration,released_date,released_country,Poster
346,The Meaning of Life,R,Comedy,1983,7.5,115000.0,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0,1983-03-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWJkNGY5MDAtYmVkMy00NzdiLTk5MzctMzA0MjMxMDY2NGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
347,Hot Dog... The Movie,R,Comedy,1983,5.0,3200.0,Peter Markle,Mike Marvin,David Naughton,United States,0.0,20307325.0,Edward S. Feldman Productions,96.0,1984-01-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MDUzNzAzOV5BMl5BanBnXkFtZTcwMjcyODE0NA@@._V1_UY268_CR5,0,182,268_AL_.jpg"
348,Smokey and the Bandit Part 3,PG,Action,1983,3.5,8200.0,Dick Lowry,Stuart Birnbaum,Jackie Gleason,United States,0.0,5678950.0,Universal Pictures,85.0,1983-08-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NTIwODU3M15BMl5BanBnXkFtZTcwNzQ4MTUxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
349,Deathstalker,R,Action,1983,4.6,4600.0,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0,1983-09-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzJlMDEwMTgtMGI5Ny00ODAzLThhM2UtYmRkYjc3OTRiZDQ0XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
350,Porky's II: The Next Day,R,Comedy,1983,5.0,11000.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,33759266.0,Astral Bellevue Pathé,98.0,1983-06-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZmZhNDU2ZjgtOTAwOS00NWRjLTkwNWUtNTBkNjM3NTZjNjY3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
351,Something Wicked This Way Comes,PG,Fantasy,1983,6.8,8600.0,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0,1983-04-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjAwNWM2ZjItMTgwYi00YjMzLTkyZjEtYTU2YjFiODkzMjA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
352,Tender Mercies,PG,Drama,1983,7.4,9700.0,Bruce Beresford,Horton Foote,Robert Duvall,United States,0.0,8443124.0,Antron Media Production,92.0,1983-03-04,Canada,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzYjQzOTQtMzFmMS00MjIwLTk2ZDQtZDFhMDdkYjFhZDMwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg"
353,Star 80,R,Biography,1983,6.7,6000.0,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0,1984-02-03,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDk0ZTQ1MmMtMjkwNC00MjJjLWEwODQtZWE4NTM5Zjc0MmQ0XkEyXkFqcGdeQXVyMDAyMTY3Nw@@._V1_UY268_CR4,0,182,268_AL_.jpg"
354,Gorky Park,R,Crime,1983,6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0,1983-12-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDQ4Njg0Ml5BMl5BanBnXkFtZTYwNzE2Njc5._V1._CR1,46,294,427_UY268_CR1,0,182,268_AL_.jpg"
355,Lone Wolf McQuade,PG,Action,1983,6.3,11000.0,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,12232628.0,1818 Productions,107.0,1983-04-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDE1NDY5OF5BMl5BanBnXkFtZTcwODI3NDk0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
356,Easy Money,R,Comedy,1983,6.3,8200.0,James Signorelli,Rodney Dangerfield,Rodney Dangerfield,United States,0.0,29309766.0,Easy Money Associates,95.0,1983-08-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MDE0MjE5Ml5BMl5BanBnXkFtZTcwMjY3NjYzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
357,Merry Christmas Mr. Lawrence,R,Drama,1983,7.3,16000.0,Nagisa Ôshima,Lourens van der Post,David Bowie,United Kingdom,0.0,2306560.0,National Film Trustee Company,123.0,1983-09-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzY0Zjc4Y2YtNDM4Mi00NmRmLTg4Y2UtYmEyMTU0MmY3ZmM1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
358,Losin' It,R,Comedy,1983,4.9,4200.0,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000.0,1246141.0,Tiberius Film Productions,100.0,1983-04-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTUwNzcxOV5BMl5BanBnXkFtZTYwMDgyNDY5._V1_UY268_CR2,0,182,268_AL_.jpg"
359,Screwballs,R,Comedy,1983,4.7,3000.0,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,2082215.0,Millenium,80.0,1983-04-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMjI5NzAxMV5BMl5BanBnXkFtZTcwMDQxNTA3Mg@@._V1_UY268_CR1,0,182,268_AL_.jpg"
360,Brainstorm,PG,Sci-Fi,1983,6.4,11000.0,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,10219460.0,JF Productions,106.0,1983-09-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzVlNDIwZjItZDM1NS00NmY5LTk1OGItZTBhYTdkNzM0ZDlhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR3,0,182,268_AL_.jpg"
361,The Man with Two Brains,R,Comedy,1983,6.4,25000.0,Carl Reiner,George Gipe,Steve Martin,United States,0.0,10353438.0,Aspen Film Society,93.0,1983-06-03,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTY3NzkwMWQtMDU1Ny00OTBhLWIzYzAtMmMwZTFmMmU4NmI2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
362,Angel,R,Action,1983,5.7,2900.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000.0,17488564.0,Adams Apple Film Company,94.0,1984-01-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NDgxMzM5Nl5BMl5BanBnXkFtZTgwNzQ5Njc0MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
363,10 to Midnight,R,Crime,1983,6.3,7200.0,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000.0,7175592.0,Cannon Films,101.0,1983-03-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzc0OWVmZjQtMGUwZS00YjBiLTg5NmEtZWUyMTBjNWE2MThhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
364,Uncommon Valor,R,Action,1983,6.4,9300.0,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000.0,30503151.0,Paramount Pictures,105.0,1983-12-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzE4ZjUxZTgtZTY1NS00MDU1LWIwNWYtOTg3M2M4YWM5ZDMyL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
365,Doctor Detroit,R,Comedy,1983,5.2,5400.0,Michael Pressman,Bruce Jay Friedman,Dan Aykroyd,United States,0.0,10375893.0,Black Rhino Productions,89.0,1983-05-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5MDk4OTg5OF5BMl5BanBnXkFtZTcwNzAzMjMyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
366,Mortuary,R,Horror,1983,5.2,1900.0,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000.0,4319001.0,Hickmar Productions,93.0,1983-09-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MDU3NzY2OV5BMl5BanBnXkFtZTcwNTUzNzIzMQ@@._V1_UY268_CR5,0,182,268_AL_.jpg"
367,Stroker Ace,PG,Action,1983,4.9,3700.0,Hal Needham,William Neely,Burt Reynolds,United States,0.0,13000000.0,Universal Pictures,96.0,1983-07-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MjAxOTgwN15BMl5BanBnXkFtZTcwOTYzNTMyMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
368,Sahara,PG,Adventure,1983,5.0,1500.0,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000.0,1402962.0,Cabal Film,111.0,1984-03-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMDk1NzE4MV5BMl5BanBnXkFtZTgwMzA3Mzc0MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
369,Two of a Kind,PG,Comedy,1983,4.7,3900.0,John Herzfeld,John Herzfeld,John Travolta,United States,14000000.0,23646952.0,Twentieth Century Fox,88.0,1983-12-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjAxMTc5ODU5OV5BMl5BanBnXkFtZTcwNDE0OTUyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
370,Chained Heat,R,Action,1983,5.0,2100.0,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000.0,6149983.0,Heat GBR,95.0,1983-05-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NTA3NTk0Nl5BMl5BanBnXkFtZTYwMjg2NTU5._V1_UY268_CR1,0,182,268_AL_.jpg"
371,Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,5.5,5500.0,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000.0,16478265.0,Columbia Pictures,90.0,1983-05-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODI5NjU0ODc4MV5BMl5BanBnXkFtZTYwNTgzMzE5._V1_UY268_CR2,0,182,268_AL_.jpg"
372,High Road to China,PG,Adventure,1983,6.1,5100.0,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000.0,28445927.0,City Films,105.0,1983-03-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MzMyNjMwN15BMl5BanBnXkFtZTcwNzA3OTM0MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
373,Never Cry Wolf,PG,Adventure,1983,7.5,7800.0,Carroll Ballard,Farley Mowat,Charles Martin Smith,United States,0.0,29600000.0,Walt Disney Pictures,105.0,1984-01-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5NjEyOF5BMl5BanBnXkFtZTcwOTU3NTYyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
374,The Pirates of Penzance,G,Comedy,1983,7.1,3300.0,Wilford Leach,W.S. Gilbert,Kevin Kline,United Kingdom,0.0,694497.0,Universal Pictures,112.0,1983-02-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMzEwNDQxMV5BMl5BanBnXkFtZTgwMDk0NzEyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
375,Rock & Rule,PG,Animation,1983,6.5,3400.0,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000.0,30379.0,Nelvana,77.0,1987-07-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDEzNTc2NjA2MF5BMl5BanBnXkFtZTcwNDA5NzgyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
376,Hercules,PG,Adventure,1983,4.0,3600.0,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,10676194.0,Cannon Films Inc.,98.0,1983-08-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_UX182_CR0,0,182,268_AL_.jpg"
377,Educating Rita,PG,Comedy,1983,7.2,13000.0,Lewis Gilbert,Willy Russell,Michael Caine,United Kingdom,0.0,14648076.0,Acorn Pictures,110.0,1983-10-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTA2Njk1NzM5MF5BMl5BanBnXkFtZTcwNzAzMzMzMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
378,A Night in Heaven,R,Drama,1983,4.3,1200.0,John G. Avildsen,Joan Tewkesbury,Christopher Atkins,United States,0.0,5563663.0,NA,83.0,1983-11-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMDI5NTQ4N15BMl5BanBnXkFtZTcwMDMyMzAzMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
379,Under Fire,R,Drama,1983,7.0,7200.0,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000.0,5696391.0,Cinema '84,128.0,1983-10-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMDExNjU3OF5BMl5BanBnXkFtZTcwNTU3Mjg3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
380,Amityville 3-D,PG,Horror,1983,4.1,6000.0,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000.0,6333135.0,De Laurentiis Entertainment Group (DEG),105.0,1983-11-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTU5Y2YwOGUtM2UwMi00NjZiLWJkMTYtZTI0YzdmYTRhZmRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
381,Testament,PG,Drama,1983,7.0,5800.0,Lynne Littman,Carol Amen,Jane Alexander,United States,0.0,2044892.0,Paramount Pictures,90.0,1984-01-05,Argentina,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MjQwNjQ4Nl5BMl5BanBnXkFtZTgwMDY2NjQzMTE@._V1_UY268_CR9,0,182,268_AL_.jpg"
382,The Osterman Weekend,R,Action,1983,5.9,8200.0,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000.0,6486797.0,Osterman Weekend Associates,103.0,1983-11-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDk0MGM4ZjMtNjQ2Yi00NmViLTk5ZDUtZDA0ZTUxODgzNGQyXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
383,Revenge of the Ninja,R,Action,1983,6.1,4700.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000.0,13168027.0,Cannon Films,90.0,1983-09-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTE1OTk2OWEtMjQ0NC00NWE3LWFkZDAtNzlmN2NjZjc2Mzc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
384,Zelig,PG,Comedy,1983,7.7,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,0.0,11798616.0,Jack Rollins & Charles H. Joffe Productions,79.0,1983-08-25,Argentina,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2Njk0Nzk4MV5BMl5BanBnXkFtZTcwMDM4NDMyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
385,Independence Day,R,Drama,1983,6.5,458.0,Robert Mandel,Alice Hoffman,Kathleen Quinlan,United States,0.0,0.0,Warner Bros.,110.0,1983-09-09,Denmark,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGQwNDNkMmItYWY1Yy00YTZmLWE5OTAtODU0MGZmMzQ1NDdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
386,Escape from the Bronx,R,Action,1983,4.6,2300.0,Enzo G. Castellari,Tito Carpi,Mark Gregory,Italy,0.0,0.0,Fulvia Film,89.0,1985-01-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNDg5NjE0N15BMl5BanBnXkFtZTcwMDA4ODQyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
387,To Be or Not to Be,PG,Comedy,1983,6.8,10000.0,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000.0,13030214.0,Brooksfilms,107.0,1983-12-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX182_CR0,0,182,268_AL_.jpg"
388,Eureka,R,Drama,1983,6.0,3100.0,Nicolas Roeg,Marshall Houts,Gene Hackman,United Kingdom,0.0,123572.0,Recorded Picture Company (RPC),130.0,1983-05-20,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNzUyMjcyOV5BMl5BanBnXkFtZTgwMzEwODc0NDE@._V1_UY268_CR7,0,182,268_AL_.jpg"
389,The Wicked Lady,R,Adventure,1983,4.7,1100.0,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000.0,724912.0,Golan-Globus Productions,98.0,1983-10-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzRkZTVkZTctM2MwMy00YWUyLWE3NzEtY2UyNzI0NjMzM2U1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR4,0,182,268_AL_.jpg"
390,Still Smokin,R,Comedy,1983,5.6,7400.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,0.0,15543710.0,Paramount Pictures,91.0,1983-05-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTE1MDQ3Nl5BMl5BanBnXkFtZTcwNTE3MDAyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
391,"Yor, the Hunter from the Future",PG,Action,1983,4.4,2900.0,Antonio Margheriti,Juan Zanotto,Reb Brown,Italy,0.0,2810199.0,Diamant Film,88.0,1983-08-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NDQyNDg2OF5BMl5BanBnXkFtZTcwNjQ4MTEyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
392,Of Unknown Origin,R,Horror,1983,6.1,2900.0,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000.0,1080470.0,Warner Bros.,88.0,1983-11-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTU4ODM3MV5BMl5BanBnXkFtZTcwMzc1MTAwMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
393,Curse of the Pink Panther,PG,Comedy,1983,4.3,5700.0,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000.0,4491986.0,United Artists,109.0,1983-08-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4OTE5MjYyNF5BMl5BanBnXkFtZTcwNzY2MTMyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
394,D.C. Cab,R,Action,1983,5.5,4400.0,Joel Schumacher,Topper Carew,Max Gail,United States,8000000.0,16134627.0,RKO Pictures,100.0,1983-12-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODNmYjc2ZjYtODc1Ny00Mjk4LWIxMjItOGQwMzkyMDU3ODNiL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
395,The Survivors,R,Comedy,1983,5.8,4700.0,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000.0,14000000.0,Rastar Films,103.0,1983-06-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2Njc1MzcxNl5BMl5BanBnXkFtZTcwNzc1MjkxMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
396,The Lonely Lady,R,Drama,1983,3.0,938.0,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000.0,1223200.0,Harold Robbins International Company,92.0,1983-09-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NjQ1NDczM15BMl5BanBnXkFtZTYwNjI2OTY4._V1_UX182_CR0,0,182,268_AL_.jpg"
397,The Star Chamber,R,Crime,1983,6.3,6500.0,Peter Hyams,Roderick Taylor,Michael Douglas,United States,0.0,5555305.0,Twentieth Century Fox,109.0,1983-08-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNjI1NzM5N15BMl5BanBnXkFtZTcwOTk3MDgyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
398,The Dresser,PG,Drama,1983,7.6,4900.0,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,0.0,5310748.0,Columbia Pictures,118.0,1983-12-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BN2IxMWUwZWYtZmE1Yi00Yzk2LWE3NzYtNGZkMjdlM2I0MzhiXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_UX182_CR0,0,182,268_AL_.jpg"
399,The Lords of Discipline,R,Thriller,1983,6.6,2600.0,Franc Roddam,Pat Conroy,David Keith,United States,0.0,11787127.0,Paramount Pictures,102.0,1983-02-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1ODU5MDUyN15BMl5BanBnXkFtZTcwNzM3NjIzMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
400,Cross Creek,PG,Biography,1983,7.0,1700.0,Martin Ritt,Marjorie Kinnan Rawlings,Mary Steenburgen,United States,0.0,0.0,Thorn EMI Screen Entertainment,127.0,1983-10-27,Netherlands,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNzU1MTIyNl5BMl5BanBnXkFtZTcwNzMzMTkxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
401,The Man Who Loved Women,R,Comedy,1983,5.3,2200.0,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000.0,10964740.0,Delphi Films,110.0,1983-12-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzI4Nzk3NTE0M15BMl5BanBnXkFtZTcwMTA1NTMyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
402,Nightmares,R,Horror,1983,5.8,3000.0,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000.0,6670680.0,Universal Pictures,99.0,1983-09-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTljNjMyYjItNzQxMi00YWE0LTg3ZWYtN2UyZmFkMGE3OTJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg"
403,Deal of the Century,PG,Comedy,1983,4.6,3600.0,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000.0,10369581.0,Warner Bros.,99.0,1983-11-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNDgyNjcwMl5BMl5BanBnXkFtZTcwOTMwNjIzMQ@@._V1_UY268_CR28,0,182,268_AL_.jpg"
404,Max Dugan Returns,PG,Comedy,1983,6.6,3300.0,Herbert Ross,Neil Simon,Jason Robards,United States,0.0,17613720.0,Twentieth Century Fox,98.0,1983-03-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxODI5Nzg5Ml5BMl5BanBnXkFtZTcwNTYxMjAzMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
405,The Sting II,PG,Comedy,1983,4.9,2100.0,Jeremy Kagan,David S. Ward,Jackie Gleason,United States,0.0,6347072.0,Universal Pictures,101.0,1983-02-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NDcyMjczMV5BMl5BanBnXkFtZTcwNTYyMDYyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
406,Heat and Dust,R,Drama,1983,6.6,1600.0,James Ivory,Ruth Prawer Jhabvala,Julie Christie,United Kingdom,0.0,1772889.0,Merchant Ivory Productions,130.0,1983-01-01,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MDg3MTc3Nl5BMl5BanBnXkFtZTcwNTc3MzAwMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
407,Going Berserk,R,Comedy,1983,5.2,1700.0,David Steinberg,Dana Olsen,John Candy,Canada,0.0,0.0,Les Productions Mutuelles Ltée,85.0,1983-09-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzZhNmNhN2UtMmE5Yy00NTMzLWFjZWEtYmVjNjY4ZWQ4ZDk2L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
408,Daniel,R,Drama,1983,6.6,1200.0,Sidney Lumet,E.L. Doctorow,Timothy Hutton,United Kingdom,0.0,687475.0,Paramount Pictures,130.0,1984-02-10,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BYmZmMjdiYjQtMDcyMS00MTVhLWI2NmQtYTQwNDllMDQxYmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
409,Heart Like a Wheel,PG,Biography,1983,6.7,1300.0,Jonathan Kaplan,Ken Friedman,Bonnie Bedelia,United States,0.0,272278.0,Aurora,113.0,1983-04-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWYzNDc0NzQtNzdmZC00YTIwLWI5YzctODgxMDZiNjI1MDRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
410,Love Letters,R,Drama,1983,5.9,701.0,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000.0,5269990.0,Millenium,88.0,1984-04-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MDQ4OTgxNl5BMl5BanBnXkFtZTcwMjU1NzMyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
411,Strange Invaders,PG,Horror,1983,5.5,2700.0,Michael Laughlin,Bill Condon,Paul Le Mat,United States,0.0,1362303.0,EMI Films,94.0,1983-09-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODIwNTAwNV5BMl5BanBnXkFtZTcwMDQ2NzI5NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
412,The Black Stallion Returns,PG,Adventure,1983,6.0,2100.0,Robert Dalva,Walter Farley,Kelly Reno,United States,0.0,12049514.0,Zoetrope Studios,103.0,1983-03-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDI4NDU4MTExMV5BMl5BanBnXkFtZTcwNjk0NjgyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
413,Lianna,R,Drama,1983,6.8,1600.0,John Sayles,John Sayles,Linda Griffiths,United States,300000.0,1530839.0,Winwood Productions,110.0,1983-09-08,Netherlands,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzYzNDE2MDYxNF5BMl5BanBnXkFtZTYwMTc2Mjg5._V1_UX182_CR0,0,182,268_AL_.jpg"
414,Lovesick,PG,Comedy,1983,5.2,747.0,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000.0,10171304.0,The Ladd Company,95.0,1983-02-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MDk0OTQyOV5BMl5BanBnXkFtZTcwMTAxODcxMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
